train_start,train_end,val_start,val_end,train_size,val_size,pos_weight,signals,capital
2025-01-21 23:57:00,2025-01-23 05:54:00,2025-01-23 05:57:00,2025-01-23 17:54:00,600,240,4.545454545454546,123,858.399511237252
2025-01-22 02:57:00,2025-01-23 08:54:00,2025-01-23 08:57:00,2025-01-23 20:54:00,600,240,4.545454545454546,119,721.5669164465734
2025-01-22 05:57:00,2025-01-23 11:54:00,2025-01-23 11:57:00,2025-01-23 23:54:00,600,240,4.444444444444445,35,669.0299853590659
2025-01-22 08:57:00,2025-01-23 14:54:00,2025-01-23 14:57:00,2025-01-24 02:54:00,600,240,3.896103896103896,20,613.465087269442
2025-01-22 11:57:00,2025-01-23 17:54:00,2025-01-23 17:57:00,2025-01-24 05:54:00,600,240,3.508771929824561,22,587.3357682447901
2025-01-22 14:57:00,2025-01-23 20:54:00,2025-01-23 20:57:00,2025-01-24 08:54:00,600,240,3.6144578313253013,7,588.5756037216247
2025-01-22 17:57:00,2025-01-23 23:54:00,2025-01-23 23:57:00,2025-01-24 11:54:00,600,240,3.35195530726257,4,587.976504194477
2025-01-22 20:57:00,2025-01-24 02:54:00,2025-01-24 02:57:00,2025-01-24 14:54:00,600,240,3.468208092485549,5,586.6017530790854
2025-01-22 23:57:00,2025-01-24 05:54:00,2025-01-24 05:57:00,2025-01-24 17:54:00,600,240,2.985074626865672,0,586.6017530790854
2025-01-23 02:57:00,2025-01-24 08:54:00,2025-01-24 08:57:00,2025-01-24 20:54:00,600,240,2.8846153846153846,8,586.6017530790854
2025-01-23 05:57:00,2025-01-24 11:54:00,2025-01-24 11:57:00,2025-01-24 23:54:00,600,240,3.225806451612903,40,555.5976381416887
2025-01-23 08:57:00,2025-01-24 14:54:00,2025-01-24 14:57:00,2025-01-25 02:54:00,600,240,3.125,49,513.4616143928076
2025-01-23 11:57:00,2025-01-24 17:54:00,2025-01-24 17:57:00,2025-01-25 05:54:00,600,240,2.843601895734597,91,395.54864533154375
2025-01-23 14:57:00,2025-01-24 20:54:00,2025-01-24 20:57:00,2025-01-25 08:54:00,600,240,3.2085561497326203,45,368.13249615004156
2025-01-23 17:57:00,2025-01-24 23:54:00,2025-01-24 23:57:00,2025-01-25 11:54:00,600,240,3.7735849056603774,2,366.82605796807957
2025-01-23 20:57:00,2025-01-25 02:54:00,2025-01-25 02:57:00,2025-01-25 14:54:00,600,240,3.821656050955414,5,364.64813202463824
